TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
14857,296,-0.12353515625,0.345703125,1.003662109375,0,3,,14
14919,297,-0.193359375,0.402099609375,1.002685546875,0,3,,14
14965,298,-0.189453125,0.4033203125,0.93603515625,0,3,,14
126,0,-0.920654296875,-0.130126953125,0.224365234375,0,3,,14
153,1,-0.920654296875,-0.130126953125,0.224365234375,0,3,,14
398,2,-0.927978515625,-0.128173828125,0.24072265625,0,3,,14
404,3,-0.927978515625,-0.128173828125,0.24072265625,0,3,,14
416,4,-0.92431640625,-0.12939453125,0.31298828125,0,3,,14
421,5,-0.91748046875,-0.128173828125,0.2490234375,0,3,,14
426,6,-0.91748046875,-0.128173828125,0.2490234375,0,3,,14
476,7,-0.915283203125,-0.135986328125,0.239990234375,0,3,,14
482,8,-0.915283203125,-0.135986328125,0.239990234375,0,3,,14
504,9,-0.915283203125,-0.135986328125,0.239990234375,0,3,,14
528,10,-0.928466796875,-0.126220703125,0.24609375,0,3,,14
629,11,-1.0205078125,-0.055419921875,0.248291015625,0,3,,14
672,12,-1.021240234375,-0.12890625,0.2255859375,0,3,,14
724,13,-0.93505859375,-0.152587890625,0.2626953125,0,3,,14
782,14,-0.932373046875,-0.140869140625,0.25244140625,0,3,,14
826,15,-1.021728515625,-0.139404296875,0.168212890625,0,3,,14
870,16,-1.009765625,-0.13671875,0.171630859375,0,3,,14
927,17,-1.00341796875,-0.126953125,0.168212890625,0,3,,14
1003,18,-0.912353515625,-0.03857421875,0.172119140625,0,3,,14
1064,19,-0.86181640625,0.031005859375,0.243896484375,0,3,,14
1093,20,-0.86181640625,0.031005859375,0.243896484375,0,3,,14
1141,21,-0.957763671875,0.021484375,0.2822265625,0,3,,14
1190,22,-0.927978515625,0.023193359375,0.31103515625,0,3,,14
1226,23,-1.004150390625,-0.00634765625,0.3828125,0,3,,14
1274,24,-0.9130859375,0.082763671875,0.397705078125,0,3,,14
1316,25,-0.939453125,-0.024658203125,0.386962890625,0,3,,14
1359,26,-0.8681640625,-0.029296875,0.396240234375,0,3,,14
1407,27,-0.863037109375,0.004638671875,0.384765625,0,3,,14
1457,28,-0.979736328125,-0.08837890625,0.335693359375,0,3,,14
1512,29,-0.903076171875,-0.13818359375,0.385986328125,0,3,,14
1563,30,-1.017578125,-0.095947265625,0.2734375,0,3,,14
1613,31,-1.150390625,-0.0947265625,0.30615234375,0,3,,14
1654,32,-0.927001953125,-0.107177734375,0.285400390625,0,3,,14
1695,33,-0.943115234375,-0.254638671875,0.296142578125,0,3,,14
1767,34,-0.939697265625,-0.135986328125,0.31787109375,0,3,,14
1802,35,-0.998291015625,-0.0302734375,0.226318359375,0,3,,14
1838,36,-1.06689453125,0.0400390625,0.2255859375,0,3,,14
1899,37,-1.313720703125,0.172607421875,0.377685546875,0,3,,14
1946,38,-1.261474609375,0.279052734375,0.355224609375,0,3,,14
2002,39,-1.150634765625,0.339111328125,0.4052734375,0,3,,14
2040,40,-0.8759765625,0.35009765625,0.454833984375,0,3,,14
2113,41,-0.628662109375,0.3583984375,0.45703125,0,3,,14
2140,42,-0.173095703125,0.373046875,0.634521484375,0,3,,14
2242,43,0.81689453125,0.279052734375,0.43701171875,0,3,,14
2251,44,0.81689453125,0.279052734375,0.43701171875,0,3,,14
2316,45,0.069580078125,0.27099609375,0.5322265625,0,3,,14
2339,46,-0.5986328125,0.27587890625,0.277587890625,0,3,,14
2381,47,-1.659423828125,0.392333984375,0.00439453125,0,3,,14
2433,48,-1.343505859375,0.673828125,0.135009765625,0,3,,14
2485,49,-0.63525390625,0.673095703125,-0.319580078125,0,3,,14
2589,50,0.274169921875,0.8056640625,-0.565673828125,0,3,,14
2638,51,-0.605224609375,-0.53271484375,-1.19873046875,0,3,,14
2697,52,-0.812744140625,-4.09033203125,-0.757080078125,0,3,,14
2760,53,-0.71826171875,2.93359375,3.7001953125,0,3,,14
2793,54,-0.71826171875,2.93359375,3.7001953125,0,3,,14
2819,55,0.234375,-1.061279296875,1.322998046875,0,3,,14
2881,56,-0.001220703125,-0.293701171875,1.400634765625,0,3,,14
2935,57,-0.03515625,0.763671875,0.462890625,0,3,,14
2978,58,-0.287109375,0.395263671875,0.8837890625,0,3,,14
3050,59,-0.185546875,0.56201171875,0.869140625,0,3,,14
3097,60,-0.316650390625,0.61083984375,0.892822265625,0,3,,14
3127,61,-0.22119140625,0.5185546875,0.90771484375,0,3,,14
3161,62,-0.153564453125,0.580078125,0.847900390625,0,3,,14
3210,63,-0.17236328125,0.39990234375,0.883544921875,0,3,,14
3274,64,-0.04443359375,0.648193359375,0.880615234375,0,3,,14
3314,65,-0.076416015625,0.6142578125,0.845458984375,0,3,,14
3357,66,-0.150390625,0.612060546875,0.749755859375,0,3,,14
3409,67,-0.116943359375,0.554443359375,0.829833984375,0,3,,14
3458,68,-0.1484375,0.642578125,0.807373046875,0,3,,14
3498,69,-0.096435546875,0.56201171875,0.805908203125,0,3,,14
3552,70,-0.1123046875,0.55322265625,0.798583984375,0,3,,14
3600,71,-0.110107421875,0.55322265625,0.87548828125,0,3,,14
3652,72,-0.10693359375,0.638671875,0.876953125,0,3,,14
3698,73,-0.1064453125,0.64111328125,0.804443359375,0,3,,14
3747,74,-0.103271484375,0.554443359375,0.81201171875,0,3,,14
3808,75,-0.098876953125,0.628173828125,0.797119140625,0,3,,14
3844,76,-0.10888671875,0.6396484375,0.80224609375,0,3,,14
3896,77,-0.103515625,0.63623046875,0.8056640625,0,3,,14
3944,78,-0.106689453125,0.55712890625,0.7978515625,0,3,,14
3996,79,-0.104736328125,0.647216796875,0.79736328125,0,3,,14
4037,80,-0.107666015625,0.630126953125,0.798828125,0,3,,14
4087,81,-0.098388671875,0.631103515625,0.796875,0,3,,14
4132,82,-0.10400390625,0.629638671875,0.80029296875,0,3,,14
4192,83,-0.101806640625,0.63671875,0.794677734375,0,3,,14
4231,84,-0.10498046875,0.63720703125,0.793212890625,0,3,,14
4271,85,-0.1044921875,0.633544921875,0.796630859375,0,3,,14
4328,86,-0.10546875,0.625,0.793701171875,0,3,,14
4393,87,-0.108154296875,0.634033203125,0.78857421875,0,3,,14
4429,88,-0.1025390625,0.64111328125,0.791015625,0,3,,14
4528,89,-0.103271484375,0.630615234375,0.792236328125,0,3,,14
4593,90,-0.1083984375,0.635009765625,0.79736328125,0,3,,14
4632,91,-0.10546875,0.63232421875,0.795166015625,0,3,,14
4666,92,-0.1015625,0.641357421875,0.793701171875,0,3,,14
4716,93,-0.107666015625,0.630615234375,0.7939453125,0,3,,14
4769,94,-0.10595703125,0.636474609375,0.79443359375,0,3,,14
4853,95,-0.11083984375,0.638671875,0.7939453125,0,3,,14
4880,96,-0.106689453125,0.630615234375,0.80126953125,0,3,,14
4919,97,-0.103759765625,0.63818359375,0.7900390625,0,3,,14
4961,98,-0.104736328125,0.638916015625,0.791748046875,0,3,,14
5009,99,-0.10791015625,0.630615234375,0.7939453125,0,3,,14
5073,100,-0.10986328125,0.629150390625,0.79052734375,0,3,,14
5117,101,-0.10888671875,0.6337890625,0.79248046875,0,3,,14
5172,102,-0.10595703125,0.640625,0.78662109375,0,3,,14
5217,103,-0.11181640625,0.64111328125,0.795654296875,0,3,,14
5257,104,-0.10693359375,0.6396484375,0.791748046875,0,3,,14
5295,105,-0.106201171875,0.64501953125,0.78857421875,0,3,,14
5373,106,-0.103759765625,0.63916015625,0.7841796875,0,3,,14
5438,107,-0.108154296875,0.645751953125,0.78369140625,0,3,,14
5458,108,-0.108154296875,0.645751953125,0.78369140625,0,3,,14
5512,109,-0.105712890625,0.638916015625,0.796875,0,3,,14
5563,110,-0.107666015625,0.645263671875,0.79052734375,0,3,,14
5607,111,-0.103759765625,0.645263671875,0.794677734375,0,3,,14
5671,112,-0.110595703125,0.640380859375,0.788330078125,0,3,,14
5732,113,-0.1044921875,0.638427734375,0.78515625,0,3,,14
5753,114,-0.1044921875,0.638427734375,0.78515625,0,3,,14
5853,115,-0.107177734375,0.640625,0.786865234375,0,3,,14
5869,116,-0.107177734375,0.640625,0.786865234375,0,3,,14
5895,117,-0.111083984375,0.641357421875,0.787353515625,0,3,,14
5968,118,-0.10888671875,0.64208984375,0.784423828125,0,3,,14
5994,119,-0.107177734375,0.64013671875,0.792236328125,0,3,,14
6039,120,-0.106201171875,0.6337890625,0.78662109375,0,3,,14
6087,121,-0.10400390625,0.645751953125,0.7890625,0,3,,14
6126,122,-0.102294921875,0.642578125,0.784423828125,0,3,,14
6199,123,-0.10791015625,0.635986328125,0.7890625,0,3,,14
6228,124,-0.10595703125,0.6455078125,0.787353515625,0,3,,14
6296,125,-0.10400390625,0.645751953125,0.787841796875,0,3,,14
6337,126,-0.110595703125,0.634765625,0.786865234375,0,3,,14
6384,127,-0.109130859375,0.64501953125,0.78369140625,0,3,,14
6495,128,-0.10888671875,0.643310546875,0.792236328125,0,3,,14
6534,129,-0.109130859375,0.64892578125,0.787109375,0,3,,14
6582,130,-0.107666015625,0.645263671875,0.789794921875,0,3,,14
6617,131,-0.10595703125,0.640625,0.788818359375,0,3,,14
6673,132,-0.10791015625,0.644287109375,0.783203125,0,3,,14
6713,133,-0.107666015625,0.64404296875,0.785888671875,0,3,,14
6764,134,-0.109130859375,0.647705078125,0.794677734375,0,3,,14
6827,135,-0.10595703125,0.646484375,0.784912109375,0,3,,14
6864,136,-0.106201171875,0.6455078125,0.78466796875,0,3,,14
6916,137,-0.109619140625,0.646240234375,0.791259765625,0,3,,14
6964,138,-0.10791015625,0.64111328125,0.83935546875,0,3,,14
7037,139,-0.1083984375,0.6474609375,0.787353515625,0,3,,14
7071,140,-0.108154296875,0.64404296875,0.789306640625,0,3,,14
7121,141,-0.10693359375,0.649169921875,0.782958984375,0,3,,14
7177,142,-0.108642578125,0.64111328125,0.783447265625,0,3,,14
7224,143,-0.111328125,0.64208984375,0.787353515625,0,3,,14
7261,144,-0.10791015625,0.651123046875,0.787353515625,0,3,,14
7300,145,-0.108154296875,0.64794921875,0.789794921875,0,3,,14
7369,146,-0.10498046875,0.647216796875,0.788818359375,0,3,,14
7411,147,-0.115234375,0.6533203125,0.78369140625,0,3,,14
7448,148,-0.103759765625,0.64794921875,0.78759765625,0,3,,14
7531,149,-0.1083984375,0.643798828125,0.842041015625,0,3,,14
7592,150,-0.106201171875,0.64892578125,0.84375,0,3,,14
7636,151,-0.10546875,0.64501953125,0.78759765625,0,3,,14
7660,152,-0.10546875,0.64501953125,0.78759765625,0,3,,14
7694,153,-0.105712890625,0.647216796875,0.787109375,0,3,,14
7775,154,-0.106201171875,0.647705078125,0.78271484375,0,3,,14
7810,155,-0.114013671875,0.648681640625,0.786376953125,0,3,,14
7856,156,-0.1064453125,0.651611328125,0.78515625,0,3,,14
7913,157,-0.106201171875,0.646484375,0.787109375,0,3,,14
7961,158,-0.106201171875,0.64453125,0.84228515625,0,3,,14
7997,159,-0.109130859375,0.646240234375,0.7861328125,0,3,,14
8039,160,-0.103759765625,0.64453125,0.78662109375,0,3,,14
8085,161,-0.103271484375,0.647216796875,0.78759765625,0,3,,14
8134,162,-0.104248046875,0.651611328125,0.787109375,0,3,,14
8187,163,-0.10791015625,0.647705078125,0.787841796875,0,3,,14
8233,164,-0.105712890625,0.6533203125,0.78466796875,0,3,,14
8287,165,-0.10302734375,0.6484375,0.8427734375,0,3,,14
8337,166,-0.10498046875,0.650390625,0.78271484375,0,3,,14
8438,167,-0.10498046875,0.64501953125,0.784912109375,0,3,,14
8480,168,-0.10888671875,0.64453125,0.837646484375,0,3,,14
8518,169,-0.107421875,0.6474609375,0.792236328125,0,3,,14
8582,170,-0.10693359375,0.648193359375,0.78466796875,0,3,,14
8620,171,-0.109619140625,0.652587890625,0.7822265625,0,3,,14
8667,172,-0.10595703125,0.655029296875,0.840087890625,0,3,,14
8716,173,-0.10986328125,0.644287109375,0.78466796875,0,3,,14
8773,174,-0.104248046875,0.6455078125,0.84228515625,0,3,,14
8818,175,-0.1103515625,0.647705078125,0.786376953125,0,3,,14
8877,176,-0.105224609375,0.64599609375,0.781494140625,0,3,,14
8921,177,-0.1044921875,0.6513671875,0.78857421875,0,3,,14
8969,178,-0.10791015625,0.644775390625,0.841552734375,0,3,,14
9018,179,-0.1064453125,0.646484375,0.78564453125,0,3,,14
9061,180,-0.103759765625,0.64794921875,0.783447265625,0,3,,14
9116,181,-0.109619140625,0.64697265625,0.781494140625,0,3,,14
9152,182,-0.10546875,0.647705078125,0.78173828125,0,3,,14
9201,183,-0.107177734375,0.650146484375,0.842529296875,0,3,,14
9262,184,-0.107177734375,0.6474609375,0.786865234375,0,3,,14
9309,185,-0.111328125,0.649658203125,0.84228515625,0,3,,14
9354,186,-0.103759765625,0.652099609375,0.781982421875,0,3,,14
9407,187,-0.1083984375,0.6533203125,0.837646484375,0,3,,14
9458,188,-0.106201171875,0.650634765625,0.78466796875,0,3,,14
9505,189,-0.106201171875,0.651123046875,0.781494140625,0,3,,14
9548,190,-0.10400390625,0.6494140625,0.84375,0,3,,14
9588,191,-0.109130859375,0.652099609375,0.842041015625,0,3,,14
9654,192,-0.104248046875,0.6513671875,0.842041015625,0,3,,14
9701,193,-0.10400390625,0.651611328125,0.837646484375,0,3,,14
9739,194,-0.1044921875,0.650390625,0.7822265625,0,3,,14
9787,195,-0.107421875,0.65478515625,0.782470703125,0,3,,14
9898,196,-0.1083984375,0.65087890625,0.84228515625,0,3,,14
9953,197,-0.108642578125,0.651123046875,0.839599609375,0,3,,14
10028,198,-0.1025390625,0.6455078125,0.78662109375,0,3,,14
10102,199,-0.1064453125,0.64892578125,0.84375,0,3,,14
10127,200,-0.103271484375,0.653564453125,0.78271484375,0,3,,14
10165,201,-0.103271484375,0.653564453125,0.78271484375,0,3,,14
10221,202,-0.106201171875,0.64990234375,0.84326171875,0,3,,14
10232,203,-0.106201171875,0.64990234375,0.84326171875,0,3,,14
10253,204,-0.106201171875,0.64990234375,0.84326171875,0,3,,14
10278,205,-0.10546875,0.6474609375,0.83984375,0,3,,14
10367,206,-0.10498046875,0.651123046875,0.842529296875,0,3,,14
10417,207,-0.10986328125,0.595947265625,0.782470703125,0,3,,14
10484,208,-0.10302734375,0.649169921875,0.841552734375,0,3,,14
10536,209,-0.107666015625,0.6513671875,0.781982421875,0,3,,14
10598,210,-0.107666015625,0.650634765625,0.7822265625,0,3,,14
10631,211,-0.1083984375,0.651123046875,0.83935546875,0,3,,14
10682,212,-0.109375,0.650390625,0.84326171875,0,3,,14
10734,213,-0.10791015625,0.5966796875,0.842529296875,0,3,,14
10770,214,-0.103759765625,0.65283203125,0.84033203125,0,3,,14
10842,215,-0.110107421875,0.64990234375,0.83837890625,0,3,,14
10884,216,-0.102783203125,0.6494140625,0.837890625,0,3,,14
10919,217,-0.1083984375,0.651123046875,0.83984375,0,3,,14
10972,218,-0.107177734375,0.6484375,0.781982421875,0,3,,14
11009,219,-0.1083984375,0.65283203125,0.788330078125,0,3,,14
11056,220,-0.1064453125,0.652099609375,0.843505859375,0,3,,14
11111,221,-0.10546875,0.650146484375,0.842041015625,0,3,,14
11163,222,-0.110595703125,0.650634765625,0.78173828125,0,3,,14
11204,223,-0.104248046875,0.654052734375,0.83837890625,0,3,,14
11251,224,-0.107177734375,0.65234375,0.84033203125,0,3,,14
11303,225,-0.106201171875,0.653076171875,0.841064453125,0,3,,14
11363,226,-0.1123046875,0.653076171875,0.841552734375,0,3,,14
11410,227,-0.105712890625,0.6533203125,0.84130859375,0,3,,14
11452,228,-0.110107421875,0.65576171875,0.78515625,0,3,,14
11500,229,-0.102783203125,0.651123046875,0.839599609375,0,3,,14
11562,230,-0.10498046875,0.650146484375,0.841552734375,0,3,,14
11608,231,-0.105224609375,0.656005859375,0.78369140625,0,3,,14
11689,232,-0.106689453125,0.651611328125,0.84228515625,0,3,,14
11695,233,-0.106689453125,0.651611328125,0.84228515625,0,3,,14
11742,234,-0.103759765625,0.65283203125,0.83935546875,0,3,,14
11791,235,-0.104736328125,0.65380859375,0.78564453125,0,3,,14
11862,236,-0.1015625,0.6533203125,0.784912109375,0,3,,14
11899,237,-0.1064453125,0.654296875,0.842529296875,0,3,,14
11945,238,-0.1064453125,0.65185546875,0.842529296875,0,3,,14
11990,239,-0.103515625,0.6494140625,0.7861328125,0,3,,14
12042,240,-0.107666015625,0.6552734375,0.84326171875,0,3,,14
12086,241,-0.1083984375,0.65234375,0.83984375,0,3,,14
12124,242,-0.105224609375,0.65087890625,0.840576171875,0,3,,14
12181,243,-0.1123046875,0.651123046875,0.84130859375,0,3,,14
12229,244,-0.10986328125,0.649658203125,0.841064453125,0,3,,14
12349,245,-0.109375,0.6552734375,0.8369140625,0,3,,14
12374,246,-0.10888671875,0.59521484375,0.78466796875,0,3,,14
12420,247,-0.109375,0.650634765625,0.839111328125,0,3,,14
12475,248,-0.106201171875,0.650634765625,0.835205078125,0,3,,14
12562,249,-0.103759765625,0.648193359375,0.8408203125,0,3,,14
12623,250,-0.106201171875,0.65185546875,0.841064453125,0,3,,14
12685,251,-0.10302734375,0.654541015625,0.843505859375,0,3,,14
12712,252,-0.107421875,0.5947265625,0.8408203125,0,3,,14
12769,253,-0.111328125,0.594970703125,0.841064453125,0,3,,14
12827,254,-0.1064453125,0.65234375,0.840087890625,0,3,,14
12901,255,-0.107666015625,0.64990234375,0.83935546875,0,3,,14
12936,256,-0.107666015625,0.64990234375,0.83935546875,0,3,,14
12977,257,-0.109130859375,0.652587890625,0.842041015625,0,3,,14
13008,258,-0.10595703125,0.65234375,0.8408203125,0,3,,14
13053,259,-0.106689453125,0.65283203125,0.84130859375,0,3,,14
13089,260,-0.106689453125,0.65283203125,0.84130859375,0,3,,14
13132,261,-0.110107421875,0.59716796875,0.8369140625,0,3,,14
13173,262,-0.106689453125,0.595947265625,0.8349609375,0,3,,14
13204,263,-0.10986328125,0.6513671875,0.84130859375,0,3,,14
13265,264,-0.107421875,0.5966796875,0.84326171875,0,3,,14
13347,265,-0.10791015625,0.651123046875,0.78271484375,0,3,,14
13390,266,-0.10791015625,0.59375,0.838134765625,0,3,,14
13444,267,-0.112548828125,0.653564453125,0.838134765625,0,3,,14
13473,268,-0.112548828125,0.653564453125,0.838134765625,0,3,,14
13501,269,-0.10546875,0.65576171875,0.842041015625,0,3,,14
13553,270,-0.10693359375,0.652587890625,0.838623046875,0,3,,14
13652,271,-0.106201171875,0.65380859375,0.83447265625,0,3,,14
13657,272,-0.106201171875,0.65380859375,0.83447265625,0,3,,14
13704,273,-0.113037109375,0.653076171875,0.833251953125,0,3,,14
13750,274,-0.108642578125,0.59423828125,0.837890625,0,3,,14
13807,275,-0.107421875,0.652099609375,0.8408203125,0,3,,14
13834,276,-0.104248046875,0.651123046875,0.784423828125,0,3,,14
13907,277,-0.108642578125,0.59619140625,0.7822265625,0,3,,14
13951,278,-0.10888671875,0.65478515625,0.842529296875,0,3,,14
13996,279,-0.107666015625,0.595703125,0.78369140625,0,3,,14
14034,280,-0.105712890625,0.65478515625,0.8408203125,0,3,,14
14091,281,-0.107177734375,0.65576171875,0.842041015625,0,3,,14
14136,282,-0.10595703125,0.655029296875,0.78515625,0,3,,14
14183,283,-0.106689453125,0.65478515625,0.842041015625,0,3,,14
14239,284,-0.1064453125,0.653564453125,0.838623046875,0,3,,14
14342,285,-0.107177734375,0.65185546875,0.84130859375,0,3,,14
14401,286,-0.109619140625,0.594970703125,0.838134765625,0,3,,14
14446,287,-0.1064453125,0.5947265625,0.834228515625,0,3,,14
14487,288,-0.106689453125,0.65234375,0.7822265625,0,3,,14
14560,289,-0.105712890625,0.654052734375,0.836669921875,0,3,,14
14649,290,-0.11083984375,0.59521484375,0.834716796875,0,3,,14
14703,291,-0.11181640625,0.647705078125,0.78173828125,0,3,,14
14729,292,-0.11181640625,0.647705078125,0.78173828125,0,3,,14
14773,293,-0.1044921875,0.6513671875,0.83642578125,0,3,,14
14807,294,-0.107177734375,0.654052734375,0.83544921875,0,3,,14
14828,295,-0.107177734375,0.654052734375,0.83544921875,0,3,,14
14864,296,-0.106201171875,0.655029296875,0.838134765625,0,3,,14
14916,297,-0.108154296875,0.65087890625,0.83935546875,0,3,,14
14969,298,-0.10791015625,0.656005859375,0.839111328125,0,3,,14
160,0,-0.923828125,-0.041748046875,0.265869140625,0,3,,14
189,1,-0.9296875,-0.0341796875,0.265380859375,0,3,,14
216,2,-0.9296875,-0.0341796875,0.265380859375,0,3,,14
262,3,-0.916748046875,-0.0400390625,0.2666015625,0,3,,14
289,4,-0.9306640625,-0.03173828125,0.267822265625,0,3,,14
318,5,-0.9326171875,-0.038330078125,0.27978515625,0,3,,14
337,6,-0.9326171875,-0.038330078125,0.27978515625,0,3,,14
413,7,-0.9248046875,-0.0400390625,0.277099609375,0,3,,14
461,8,-0.928955078125,-0.08984375,0.2734375,0,3,,14
488,9,-0.921875,-0.04296875,0.266845703125,0,3,,14
583,10,-0.932861328125,-0.032470703125,0.2685546875,0,3,,14
639,11,-0.92236328125,-0.093017578125,0.280029296875,0,3,,14
679,12,-0.925537109375,-0.0859375,0.273681640625,0,3,,14
718,13,-0.935791015625,-0.039794921875,0.265380859375,0,3,,14
795,14,-0.931640625,-0.040771484375,0.265869140625,0,3,,14
830,15,-0.919921875,-0.03857421875,0.262451171875,0,3,,14
880,16,-0.91650390625,-0.04052734375,0.25830078125,0,3,,14
921,17,-0.928955078125,-0.041748046875,0.263671875,0,3,,14
970,18,-0.929443359375,-0.03955078125,0.27099609375,0,3,,14
1018,19,-0.922607421875,-0.035400390625,0.2802734375,0,3,,14
1074,20,-0.932861328125,-0.091796875,0.277587890625,0,3,,14
1125,21,-0.933349609375,-0.03515625,0.21923828125,0,3,,14
1169,22,-0.931396484375,-0.033203125,0.2685546875,0,3,,14
1212,23,-0.921142578125,-0.09033203125,0.26318359375,0,3,,14
1266,24,-0.927490234375,-0.0322265625,0.2578125,0,3,,14
1312,25,-0.93115234375,-0.03173828125,0.26318359375,0,3,,14
1357,26,-0.927734375,-0.03369140625,0.270751953125,0,3,,14
1410,27,-0.934814453125,-0.0908203125,0.272216796875,0,3,,14
1453,28,-0.934326171875,-0.034423828125,0.265625,0,3,,14
1500,29,-0.93701171875,-0.08642578125,0.251708984375,0,3,,14
1553,30,-1.0185546875,-0.08056640625,0.177978515625,0,3,,14
1602,31,-1.00634765625,-0.080810546875,0.173095703125,0,3,,14
